Date,Open,High,Low,Close,Volume,Currency
2013-04-03,1575.7,1576.4,1549.2,1552.8,2171,USD
2013-04-04,1557.3,1557.3,1539.1,1551.8,829,USD
2013-04-05,1553.2,1580.6,1550.1,1575.4,1184,USD
2013-04-08,1575.8,1580.6,1567.6,1572.0,101,USD
2013-04-09,1571.6,1589.3,1570.0,1586.2,215,USD
2013-04-10,1584.4,1586.0,1557.0,1558.3,359,USD
2013-04-11,1557.1,1566.7,1554.8,1564.3,1070,USD
2013-04-12,1560.8,1560.8,1480.2,1501.0,881,USD
2013-04-15,1478.2,1487.4,1338.0,1360.6,1309,USD
2013-04-16,1358.0,1401.0,1323.0,1386.8,619,USD
2013-04-17,1373.2,1394.2,1370.2,1382.2,92,USD
2013-04-18,1347.5,1396.4,1347.5,1392.0,57,USD
2013-04-19,1419.3,1420.3,1395.1,1395.3,241,USD
2013-04-22,1406.8,1434.9,1406.8,1421.0,70,USD
2013-04-23,1429.5,1429.5,1405.8,1408.6,334,USD
2013-04-24,1423.2,1430.1,1420.4,1423.4,138,USD
2013-04-25,1433.0,1458.3,1433.0,1461.8,222,USD
2013-04-26,1467.4,1480.0,1451.4,1453.6,628,USD
2013-04-29,1462.7,1475.5,1462.3,1467.4,269,USD
2013-04-30,1471.1,1476.6,1461.0,1472.2,534,USD
2013-05-01,1475.8,1477.1,1440.0,1446.3,131,USD
2013-05-02,1459.0,1471.2,1453.5,1467.7,244,USD
2013-05-03,1465.5,1487.1,1461.4,1464.3,68,USD
2013-05-06,1468.1,1477.2,1466.8,1468.1,33,USD
2013-05-07,1462.0,1466.2,1441.2,1449.0,91,USD
2013-05-08,1455.5,1474.7,1450.7,1473.9,81,USD
2013-05-09,1471.2,1473.4,1453.0,1468.8,27,USD
2013-05-10,1455.6,1459.3,1423.0,1436.8,569,USD
2013-05-13,1440.0,1440.6,1427.8,1434.5,344,USD
2013-05-14,1430.1,1444.4,1422.0,1424.7,72,USD
2013-05-15,1425.7,1425.7,1390.1,1396.5,364,USD
2013-05-16,1390.4,1395.1,1370.6,1387.1,38,USD
2013-05-17,1386.7,1391.1,1359.1,1364.9,50,USD
2013-05-20,1342.9,1391.9,1342.9,1384.3,21,USD
2013-05-21,1386.5,1392.3,1358.5,1377.8,51,USD
2013-05-22,1387.2,1395.7,1364.5,1367.6,14,USD
2013-05-23,1380.6,1394.8,1377.8,1392.0,58,USD
2013-05-24,1386.8,1386.8,1386.8,1386.8,2,USD
2013-05-27,1385.95,1396.15,1384.15,1395.95,0,USD
2013-05-28,1380.8,1392.5,1379.8,1379.1,55,USD
2013-05-29,1391.3,1391.3,1391.3,1391.3,3,USD
2013-05-30,1392.1,1417.5,1388.3,1411.5,45133,USD
2013-05-31,1412.4,1421.1,1384.2,1392.6,5997,USD
2013-06-03,1389.1,1416.3,1388.3,1411.7,1420,USD
2013-06-04,1410.9,1414.1,1389.0,1397.1,930,USD
2013-06-05,1397.5,1410.0,1395.6,1398.4,1687,USD
2013-06-06,1401.7,1422.7,1391.6,1415.7,782,USD
2013-06-07,1411.5,1416.4,1377.9,1383.0,1163,USD
2013-06-10,1378.8,1386.9,1375.6,1386.2,367,USD
2013-06-11,1384.2,1384.4,1366.0,1377.0,482,USD
2013-06-12,1375.0,1393.5,1373.7,1391.8,514,USD
2013-06-13,1386.8,1390.9,1373.4,1377.6,458,USD
2013-06-14,1383.9,1389.6,1377.8,1387.3,90,USD
2013-06-17,1390.3,1390.5,1380.0,1382.8,114,USD
2013-06-18,1383.1,1383.5,1363.0,1366.6,346,USD
2013-06-19,1368.1,1372.7,1348.1,1373.6,198,USD
2013-06-20,1348.1,1348.1,1275.4,1285.9,712,USD
2013-06-21,1280.4,1300.0,1268.9,1291.6,456,USD
2013-06-24,1297.3,1297.3,1275.7,1276.8,321,USD
2013-06-25,1281.3,1286.0,1273.2,1274.8,953,USD
2013-06-26,1273.9,1273.9,1228.8,1229.6,368,USD
2013-06-27,1224.7,1241.6,1198.3,1211.4,533,USD
2013-06-28,1200.9,1232.3,1183.2,1223.8,232,USD
2013-07-01,1234.7,1261.0,1234.2,1255.9,150,USD
2013-07-02,1254.1,1266.3,1241.2,1243.6,107,USD
2013-07-03,1243.8,1258.2,1240.3,1252.1,19,USD
2013-07-04,1254.55,1256.15,1244.45,1247.05,0,USD
2013-07-05,1252.7,1254.1,1208.9,1212.9,72,USD
2013-07-08,1218.8,1235.2,1215.4,1234.9,58,USD
2013-07-09,1234.7,1254.5,1234.4,1245.9,33,USD
2013-07-10,1244.6,1263.9,1244.6,1247.4,58,USD
2013-07-11,1284.6,1285.0,1278.9,1280.1,18,USD
2013-07-12,1282.3,1282.3,1273.3,1277.8,6,USD
2013-07-15,1292.1,1292.4,1281.6,1283.8,19,USD
2013-07-16,1279.4,1291.4,1279.4,1290.8,13,USD
2013-07-17,1286.2,1300.0,1272.9,1277.9,11,USD
2013-07-18,1275.3,1286.4,1275.2,1284.6,26,USD
2013-07-19,1291.7,1292.2,1290.0,1293.3,9,USD
2013-07-22,1317.0,1332.2,1317.0,1336.4,18,USD
2013-07-23,1334.8,1342.3,1327.9,1335.1,10,USD
2013-07-24,1342.2,1345.1,1318.6,1319.7,42,USD
2013-07-25,1318.5,1336.8,1318.5,1329.0,55,USD
2013-07-26,1326.5,1326.5,1322.4,1321.7,66,USD
2013-07-29,1328.4,1328.4,1328.4,1328.4,2,USD
2013-07-30,1327.2,1329.6,1316.2,1324.0,44769,USD
2013-07-31,1325.5,1338.4,1304.9,1312.4,6252,USD
2013-08-01,1323.0,1328.5,1306.9,1311.0,1562,USD
2013-08-02,1306.7,1317.6,1283.0,1310.6,1451,USD
2013-08-05,1311.2,1318.3,1297.5,1302.6,904,USD
2013-08-06,1303.0,1305.9,1279.3,1283.2,1314,USD
2013-08-07,1282.5,1288.4,1274.0,1286.1,989,USD
2013-08-08,1283.9,1312.8,1283.7,1310.7,482,USD
2013-08-09,1315.1,1315.8,1306.7,1312.9,449,USD
2013-08-12,1317.2,1342.4,1317.2,1334.7,312,USD
2013-08-13,1331.9,1339.1,1320.2,1321.2,209,USD
2013-08-14,1317.7,1336.3,1317.7,1334.0,333,USD
2013-08-15,1340.1,1369.6,1319.9,1361.6,235,USD
2013-08-16,1366.8,1378.9,1361.0,1371.7,175,USD
2013-08-19,1379.0,1384.4,1363.9,1366.2,139,USD
2013-08-20,1355.0,1377.0,1355.0,1373.1,123,USD
2013-08-21,1372.5,1377.3,1360.9,1370.6,109,USD
2013-08-22,1362.0,1380.4,1362.0,1371.2,79,USD
2013-08-23,1376.8,1398.2,1373.9,1395.7,178,USD
2013-08-26,1398.6,1403.0,1391.3,1393.0,203,USD
2013-08-27,1403.8,1421.1,1398.7,1420.6,397,USD
2013-08-28,1417.3,1428.0,1415.1,1419.0,16,USD
2013-08-29,1417.4,1417.4,1404.5,1412.9,375,USD
2013-08-30,1407.2,1409.8,1392.3,1396.1,103,USD
2013-09-02,1380.4,1398.0,1379.6,1393.7,0,USD
2013-09-03,1393.0,1414.4,1382.3,1412.0,139,USD
2013-09-04,1413.0,1413.0,1387.1,1389.9,104,USD
2013-09-05,1393.5,1397.5,1367.1,1373.1,37,USD
2013-09-06,1371.0,1390.1,1368.9,1386.7,52,USD
2013-09-09,1389.8,1389.8,1386.5,1386.8,44,USD
2013-09-10,1377.5,1377.5,1357.6,1364.1,21,USD
2013-09-11,1365.8,1365.8,1356.7,1363.9,60,USD
2013-09-12,1360.0,1360.0,1322.4,1330.4,120,USD
2013-09-13,1322.9,1323.0,1305.3,1308.4,38,USD
2013-09-16,1328.4,1329.6,1310.8,1317.9,107,USD
2013-09-17,1313.0,1313.1,1310.2,1309.5,24,USD
2013-09-18,1292.1,1347.7,1292.1,1307.8,29,USD
2013-09-19,1362.9,1373.0,1362.9,1369.4,35,USD
2013-09-20,1347.5,1347.5,1330.7,1332.5,2,USD
2013-09-23,1327.1,1327.8,1317.6,1326.9,78,USD
2013-09-24,1321.2,1324.9,1309.4,1316.0,61,USD
2013-09-25,1322.7,1335.3,1322.7,1335.9,51,USD
2013-09-26,1335.2,1338.3,1335.2,1323.6,5,USD
2013-09-27,1321.5,1343.8,1319.7,1338.4,2990,USD
2013-09-30,1345.8,1350.9,1322.0,1326.5,597,USD
2013-10-01,1328.0,1334.2,1283.8,1286.0,815,USD
2013-10-02,1288.5,1321.0,1280.0,1320.6,152,USD
2013-10-03,1312.0,1319.5,1302.5,1317.4,217,USD
2013-10-04,1316.2,1318.1,1305.7,1309.7,38,USD
2013-10-07,1313.8,1325.4,1311.8,1324.8,84,USD
2013-10-08,1326.5,1330.0,1321.2,1324.2,57,USD
2013-10-09,1317.6,1319.0,1295.3,1306.9,140,USD
2013-10-10,1303.4,1310.8,1285.0,1296.6,89,USD
2013-10-11,1286.9,1291.6,1263.8,1268.0,210,USD
2013-10-14,1275.8,1285.8,1272.1,1276.4,61,USD
2013-10-15,1270.5,1284.8,1254.1,1273.0,208,USD
2013-10-16,1282.8,1284.0,1269.2,1282.0,86,USD
2013-10-17,1307.0,1320.8,1307.0,1322.7,72,USD
2013-10-18,1318.8,1326.0,1312.6,1314.4,65,USD
2013-10-21,1316.8,1317.7,1316.5,1315.7,23,USD
2013-10-22,1313.9,1342.6,1313.9,1342.5,55,USD
2013-10-23,1331.9,1333.4,1331.9,1333.9,13,USD
2013-10-24,1334.5,1350.1,1334.5,1350.2,18,USD
2013-10-25,1346.2,1353.0,1346.2,1352.4,23,USD
2013-10-28,1351.4,1359.2,1349.0,1352.0,23,USD
2013-10-29,1359.6,1359.7,1359.6,1345.2,7,USD
2013-10-30,1340.8,1355.8,1335.6,1349.0,44,USD
2013-10-31,1334.0,1334.0,1321.7,1323.6,62,USD
2013-11-01,1325.7,1325.7,1308.0,1313.1,21,USD
2013-11-04,1314.6,1320.5,1312.1,1314.6,39,USD
2013-11-05,1313.3,1317.5,1306.9,1308.0,98,USD
2013-11-06,1313.5,1318.6,1312.5,1317.7,11,USD
2013-11-07,1323.6,1323.6,1298.0,1308.4,129,USD
2013-11-08,1308.0,1308.1,1281.3,1284.5,22,USD
2013-11-11,1281.6,1281.8,1281.0,1281.0,5,USD
2013-11-12,1282.3,1282.3,1268.5,1271.1,3,USD
2013-11-13,1274.0,1280.5,1271.1,1268.3,17,USD
2013-11-14,1280.2,1293.3,1278.1,1286.2,29,USD
2013-11-15,1287.7,1288.5,1281.5,1287.3,16,USD
2013-11-18,1284.7,1284.8,1272.2,1272.2,10,USD
2013-11-19,1274.2,1275.2,1271.0,1273.4,10,USD
2013-11-20,1269.0,1269.0,1241.9,1257.9,120,USD
2013-11-21,1245.7,1247.1,1236.5,1243.5,90,USD
2013-11-22,1243.2,1247.0,1241.4,1244.0,77,USD
2013-11-25,1231.1,1240.7,1229.0,1241.1,19,USD
2013-11-26,1243.0,1243.0,1243.0,1241.4,1,USD
2013-11-27,1241.6,1254.8,1235.5,1237.8,82331,USD
2013-11-28,1237.9,1245.3,1236.2,1243.8,0,USD
2013-11-29,1237.8,1254.5,1233.7,1250.6,9203,USD
2013-12-02,1251.4,1251.5,1217.8,1222.3,4979,USD
2013-12-03,1219.2,1225.7,1215.6,1221.7,1932,USD
2013-12-04,1225.1,1250.4,1212.9,1248.2,1823,USD
2013-12-05,1240.0,1241.5,1218.6,1233.2,446,USD
2013-12-06,1228.7,1242.0,1213.0,1230.3,1032,USD
2013-12-09,1230.2,1243.2,1229.0,1235.3,352,USD
2013-12-10,1239.0,1267.0,1239.0,1262.4,882,USD
2013-12-11,1261.9,1261.9,1252.1,1258.5,147,USD
2013-12-12,1253.5,1255.4,1225.9,1226.0,609,USD
2013-12-13,1226.7,1239.0,1222.2,1235.7,446,USD
2013-12-16,1238.4,1250.6,1228.9,1245.5,242,USD
2013-12-17,1237.0,1240.4,1231.3,1231.2,22,USD
2013-12-18,1231.5,1245.1,1217.0,1236.1,114,USD
2013-12-19,1226.6,1226.6,1188.7,1195.0,124,USD
2013-12-20,1190.9,1207.8,1190.9,1205.1,204,USD
2013-12-23,1205.2,1205.2,1195.9,1198.4,123,USD
2013-12-24,1199.8,1205.6,1197.7,1205.1,184,USD
2013-12-26,1207.1,1215.9,1207.1,1214.1,140,USD
2013-12-27,1213.4,1218.5,1212.9,1216.1,282,USD
2013-12-30,1215.0,1215.5,1194.4,1203.1,351,USD
2013-12-31,1196.4,1212.4,1182.0,1201.9,124,USD
2014-01-01,1203.6,1205.4,1202.8,1205.4,0,USD
2014-01-02,1204.3,1227.3,1204.3,1225.0,209,USD
2014-01-03,1221.7,1239.0,1221.7,1238.4,142,USD
2014-01-06,1232.8,1247.0,1221.9,1237.8,127,USD
2014-01-07,1239.3,1242.4,1226.0,1229.4,73,USD
2014-01-08,1227.5,1227.5,1218.6,1225.3,189,USD
2014-01-09,1225.8,1229.0,1225.8,1229.3,7,USD
2014-01-10,1235.0,1246.8,1234.0,1246.7,58,USD
2014-01-13,1250.6,1252.7,1245.5,1250.9,46,USD
2014-01-14,1251.0,1251.3,1242.0,1245.2,37,USD
2014-01-15,1243.1,1243.2,1238.2,1238.1,68,USD
2014-01-16,1239.3,1242.8,1238.7,1240.0,48,USD
2014-01-17,1239.7,1254.3,1239.7,1251.7,101,USD
2014-01-20,1255.7,1257.9,1253.1,1255.1,0,USD
2014-01-21,1256.4,1257.5,1240.0,1242.3,224,USD
2014-01-22,1241.7,1242.0,1240.1,1239.0,58,USD
2014-01-23,1235.2,1264.2,1235.2,1262.6,40,USD
2014-01-24,1258.3,1269.4,1258.3,1264.5,38,USD
2014-01-27,1259.8,1264.4,1254.4,1263.6,92,USD
2014-01-28,1257.9,1258.4,1257.9,1251.0,20,USD
2014-01-29,1262.2,1262.2,1262.2,1262.2,0,USD
2014-01-30,1267.0,1267.7,1237.5,1242.2,45276,USD
2014-01-31,1243.6,1254.5,1238.4,1240.1,5820,USD
2014-02-03,1242.4,1266.3,1241.2,1260.4,2914,USD
2014-02-04,1258.4,1260.7,1247.8,1251.7,1745,USD
2014-02-05,1254.0,1273.7,1253.1,1257.3,1616,USD
2014-02-06,1258.0,1267.0,1253.5,1257.6,274,USD
2014-02-07,1258.3,1271.4,1257.9,1263.3,436,USD
2014-02-10,1269.6,1277.3,1265.7,1274.8,742,USD
2014-02-11,1274.0,1292.0,1273.8,1290.1,562,USD
2014-02-12,1290.5,1296.2,1285.5,1295.3,140,USD
2014-02-13,1293.3,1303.5,1287.5,1300.4,877,USD
2014-02-14,1301.7,1320.7,1301.5,1319.0,308,USD
2014-02-17,1323.7,1332.2,1321.1,1328.5,0,USD
2014-02-18,1322.9,1330.6,1313.9,1324.7,373,USD
2014-02-19,1318.3,1321.6,1309.1,1320.6,193,USD
2014-02-20,1310.7,1323.5,1309.6,1317.1,116,USD
2014-02-21,1320.0,1328.3,1317.4,1323.9,171,USD
2014-02-24,1324.3,1339.0,1321.4,1338.3,93,USD
2014-02-25,1336.4,1343.9,1333.1,1343.0,290,USD
2014-02-26,1341.2,1344.0,1325.6,1328.2,57,USD
2014-02-27,1329.3,1335.0,1324.6,1331.6,369,USD
2014-02-28,1329.8,1332.6,1321.1,1321.4,239,USD
2014-03-03,1335.9,1354.1,1332.9,1350.1,232,USD
2014-03-04,1350.4,1350.4,1332.2,1337.8,80,USD
2014-03-05,1334.8,1341.0,1334.8,1340.2,32,USD
2014-03-06,1338.0,1351.6,1333.3,1351.7,59,USD
2014-03-07,1349.5,1352.7,1329.2,1338.1,97,USD
2014-03-10,1336.0,1344.7,1330.5,1341.4,97,USD
2014-03-11,1340.0,1352.4,1338.1,1346.5,53,USD
2014-03-12,1349.1,1370.5,1348.7,1370.3,58,USD
2014-03-13,1366.8,1374.5,1366.5,1372.2,23,USD
2014-03-14,1376.1,1386.6,1369.8,1379.0,91,USD
2014-03-17,1386.1,1391.4,1372.2,1372.9,29,USD
2014-03-18,1359.3,1361.8,1353.4,1359.0,35,USD
2014-03-19,1357.1,1358.0,1332.7,1341.4,57,USD
2014-03-20,1333.7,1333.7,1325.8,1330.5,72,USD
2014-03-21,1339.1,1339.1,1335.0,1336.0,3,USD
2014-03-24,1333.0,1333.0,1310.5,1311.2,103,USD
2014-03-25,1315.5,1315.5,1307.5,1311.4,46,USD
2014-03-26,1315.2,1315.2,1311.8,1303.4,4,USD
2014-03-27,1294.7,1294.7,1294.7,1294.7,0,USD
2014-03-28,1292.2,1299.4,1285.9,1293.8,65486,USD
2014-03-31,1294.3,1298.8,1282.4,1283.4,4121,USD
2014-04-01,1285.1,1287.9,1277.3,1279.6,884,USD
2014-04-02,1280.2,1294.1,1280.2,1290.5,1099,USD
2014-04-03,1290.8,1293.6,1282.7,1284.4,775,USD
2014-04-04,1285.5,1306.1,1284.4,1303.2,976,USD
2014-04-07,1301.4,1304.0,1296.3,1298.0,361,USD
2014-04-08,1296.6,1314.1,1296.6,1308.7,264,USD
2014-04-09,1309.5,1313.6,1301.1,1305.5,191,USD
2014-04-10,1311.8,1323.8,1311.2,1320.1,127,USD
2014-04-11,1319.0,1322.8,1316.3,1318.7,76,USD
2014-04-14,1320.1,1330.0,1320.1,1327.2,328,USD
2014-04-15,1322.7,1322.7,1291.5,1300.0,238,USD
2014-04-16,1302.7,1304.0,1295.0,1303.1,177,USD
2014-04-17,1300.1,1303.0,1292.5,1293.4,124,USD
2014-04-21,1290.0,1299.2,1283.7,1288.0,100,USD
2014-04-22,1289.2,1291.6,1276.0,1280.6,100,USD
2014-04-23,1284.3,1287.7,1282.4,1284.2,176,USD
2014-04-24,1284.6,1297.9,1272.4,1290.5,522,USD
2014-04-25,1293.8,1304.6,1293.8,1300.7,274,USD
2014-04-28,1305.4,1305.4,1293.0,1298.9,59,USD
2014-04-29,1295.5,1300.5,1289.1,1296.0,904,USD
2014-04-30,1296.0,1296.5,1286.6,1295.6,181,USD
2014-05-01,1288.7,1288.7,1278.0,1283.1,25,USD
2014-05-02,1276.7,1302.7,1276.7,1302.6,90,USD
2014-05-05,1305.6,1314.2,1305.5,1309.0,31,USD
2014-05-06,1309.4,1309.4,1306.9,1308.3,14,USD
2014-05-07,1310.3,1312.0,1288.0,1288.6,21,USD
2014-05-08,1291.5,1291.5,1285.5,1287.4,65,USD
2014-05-09,1287.3,1287.3,1287.3,1287.3,3,USD
2014-05-12,1282.1,1295.9,1281.2,1295.6,19,USD
2014-05-13,1295.5,1295.5,1292.0,1294.6,20,USD
2014-05-14,1292.8,1306.9,1292.8,1305.7,25,USD
2014-05-15,1302.5,1302.5,1292.8,1293.5,27,USD
2014-05-16,1293.3,1293.3,1293.3,1293.3,8,USD
2014-05-19,1293.7,1293.7,1293.7,1293.7,44,USD
2014-05-20,1290.7,1290.7,1290.1,1294.5,8,USD
2014-05-21,1287.4,1287.4,1287.4,1288.0,2,USD
2014-05-22,1294.2,1295.0,1294.2,1294.9,4,USD
2014-05-23,1293.2,1293.4,1293.2,1291.6,3,USD
2014-05-25,1293.9,1294.2,1291.1,1291.7,0,USD
2014-05-26,1291.6,1294.4,1291.4,1292.5,0,USD
2014-05-27,1291.9,1291.9,1276.0,1265.4,25,USD
2014-05-28,1259.3,1259.3,1263.6,1259.3,0,USD
2014-05-29,1258.3,1260.6,1250.9,1256.3,38045,USD
2014-05-30,1255.1,1259.6,1241.8,1245.6,3839,USD
2014-06-02,1250.0,1250.7,1240.9,1243.7,774,USD
2014-06-03,1244.1,1247.5,1240.5,1244.3,654,USD
2014-06-04,1245.1,1248.8,1242.7,1244.0,604,USD
2014-06-05,1244.0,1256.6,1241.2,1253.0,1317,USD
2014-06-06,1253.4,1256.6,1246.3,1252.1,381,USD
2014-06-09,1252.7,1256.1,1251.8,1253.5,97,USD
2014-06-10,1252.4,1262.3,1251.0,1259.8,1007,USD
2014-06-11,1259.9,1264.4,1259.1,1260.8,128,USD
2014-06-12,1260.0,1274.5,1260.0,1273.6,129,USD
2014-06-13,1272.5,1274.7,1271.3,1273.7,145,USD
2014-06-16,1279.8,1283.5,1270.8,1274.9,334,USD
2014-06-17,1272.8,1272.8,1260.9,1271.7,819,USD
2014-06-18,1269.9,1272.7,1267.4,1272.4,143,USD
2014-06-19,1277.2,1321.0,1277.2,1313.7,601,USD
2014-06-20,1321.4,1321.4,1306.8,1316.2,254,USD
2014-06-23,1312.3,1316.9,1312.3,1318.0,142,USD
2014-06-24,1315.6,1325.6,1315.6,1320.9,223,USD
2014-06-25,1315.3,1323.4,1312.0,1322.2,294,USD
2014-06-26,1319.6,1319.6,1312.4,1316.1,587,USD
2014-06-27,1317.4,1320.9,1313.3,1319.0,625,USD
2014-06-30,1315.3,1328.7,1311.8,1475.1,744,USD
2014-07-01,1326.7,1331.4,1326.2,1480.2,51,USD
2014-07-02,1326.8,1330.7,1326.8,1484.8,226,USD
2014-07-03,1327.3,1327.7,1313.0,1475.6,40,USD
2014-07-04,1321.1,1324.0,1319.6,1321.3,0,USD
2014-07-07,1319.6,1320.3,1313.2,1472.0,93,USD
2014-07-08,1318.4,1323.5,1316.0,1471.4,6,USD
2014-07-09,1324.0,1330.4,1324.0,1479.7,16,USD
2014-07-10,1330.5,1343.7,1328.0,1494.7,28,USD
2014-07-11,1337.9,1339.0,1336.2,1492.9,112,USD
2014-07-14,1332.8,1332.8,1304.7,1460.7,103,USD
2014-07-15,1307.4,1312.1,1294.1,1451.3,368,USD
2014-07-16,1298.4,1303.1,1296.9,1454.9,34,USD
2014-07-17,1303.1,1323.8,1303.1,1472.1,16,USD
2014-07-18,1322.7,1322.7,1306.2,1464.7,27,USD
2014-07-21,1311.0,1315.5,1311.0,1469.6,18,USD
2014-07-22,1306.1,1306.1,1306.1,1461.6,2,USD
2014-07-23,1304.5,1304.5,1304.5,1460.3,0,USD
2014-07-24,1297.5,1297.5,1297.5,1447.3,3,USD
2014-07-25,1294.8,1294.8,1294.8,1460.3,8,USD
2014-07-28,1307.4,1308.0,1304.3,1462.0,52,USD
2014-07-29,1310.9,1310.9,1310.0,1456.7,50,USD
2014-07-30,1298.6,1303.0,1291.0,1456.1,1,USD
2014-07-31,1295.1,1297.3,1280.6,1441.5,5663,USD
2014-08-01,1284.1,1296.6,1279.7,1451.1,1985,USD
2014-08-04,1294.4,1295.0,1285.9,1441.9,917,USD
2014-08-05,1288.0,1292.7,1282.6,1439.0,825,USD
2014-08-06,1288.1,1309.0,1287.8,1462.7,706,USD
2014-08-07,1305.3,1313.2,1302.5,1467.3,225,USD
2014-08-08,1310.8,1322.1,1308.0,1465.9,586,USD
2014-08-11,1308.4,1309.7,1305.3,1465.5,194,USD
2014-08-12,1306.2,1315.8,1305.8,1465.3,438,USD
2014-08-13,1308.8,1312.6,1305.0,1467.9,238,USD
2014-08-14,1311.8,1316.4,1309.7,1469.1,320,USD
2014-08-15,1311.7,1312.8,1292.0,1459.4,199,USD
2014-08-18,1301.4,1302.1,1295.7,1452.8,100,USD
2014-08-19,1298.8,1301.7,1294.0,1449.0,144,USD
2014-08-20,1295.4,1295.8,1288.4,1449.0,332,USD
2014-08-21,1290.0,1290.0,1272.0,1429.2,264,USD
2014-08-22,1276.0,1280.0,1275.0,1434.1,119,USD
2014-08-25,1424.9,1424.9,1424.9,1433.1,1,USD
2014-08-26,1289.4,1289.5,1281.1,1439.3,74,USD
2014-08-27,1281.5,1282.3,1281.5,1436.9,42,USD
2014-08-28,1284.5,1293.7,1284.3,1443.8,817,USD
2014-08-29,1289.5,1289.7,1284.8,1440.6,116,USD
2014-08-31,1288.5,1289.0,1286.8,1287.7,0,USD
2014-09-01,1287.6,1290.9,1285.9,1287.4,0,USD
2014-09-02,1284.5,1286.4,1262.5,1419.0,280,USD
2014-09-03,1266.3,1271.1,1263.1,1425.5,279,USD
2014-09-04,1268.7,1272.7,1260.3,1422.3,290,USD
2014-09-05,1263.2,1268.1,1263.2,1423.2,123,USD
2014-09-08,1268.4,1268.4,1262.2,1410.2,2,USD
2014-09-09,1246.8,1246.8,1246.8,1404.6,0,USD
2014-09-10,1256.7,1256.7,1243.5,1402.0,95,USD
2014-09-11,1237.4,1237.4,1237.4,1395.4,0,USD
2014-09-12,1227.0,1227.0,1227.0,1387.8,47,USD
2014-09-15,1226.7,1235.0,1226.7,1391.3,21,USD
2014-09-16,1238.3,1238.3,1235.9,1393.0,3,USD
2014-09-17,1236.2,1236.2,1221.9,1392.0,10,USD
2014-09-18,1216.2,1220.4,1216.2,1383.4,5,USD
2014-09-19,1218.3,1218.3,1218.3,1373.1,4,USD
2014-09-22,1214.9,1214.9,1212.4,1374.2,7,USD
2014-09-23,1221.0,1221.0,1221.0,1377.2,5,USD
2014-09-24,1216.8,1216.8,1216.8,1374.9,2,USD
2014-09-25,1209.5,1216.1,1209.5,1376.4,11,USD
2014-09-26,1214.1,1214.1,1214.1,1370.4,1,USD
2014-09-29,1216.3,1222.2,1214.7,1373.7,6344,USD
2014-09-30,1214.8,1218.2,1204.0,1366.7,680,USD
2014-10-01,1207.7,1217.8,1205.5,1370.2,178,USD
2014-10-02,1215.3,1219.5,1210.3,1368.1,176,USD
2014-10-03,1212.4,1212.4,1191.0,1346.9,499,USD
2014-10-06,1338.3,1338.3,1338.3,1360.7,6,USD
2014-10-07,1209.1,1210.8,1205.3,1363.6,272,USD
2014-10-08,1210.2,1217.9,1207.0,1344.2,9,USD
2014-10-09,1223.9,1229.0,1223.9,1358.8,19,USD
2014-10-10,1223.5,1223.5,1217.0,1353.7,186,USD
2014-10-13,1229.8,1234.0,1227.0,1229.3,103,USD
2014-10-14,1235.9,1235.9,1235.8,1359.3,73,USD
2014-10-15,1243.7,1247.0,1230.9,1361.3,250,USD
2014-10-16,1242.1,1243.0,1236.7,1357.5,6,USD
2014-10-17,1237.4,1237.5,1232.6,1358.5,356,USD
2014-10-20,1237.3,1244.0,1235.4,1364.3,105,USD
2014-10-21,1251.0,1251.0,1251.0,1371.8,48,USD
2014-10-22,1244.8,1244.8,1244.3,1366.6,2,USD
2014-10-23,1228.0,1228.0,1227.9,1352.1,2,USD
2014-10-24,1229.4,1232.7,1229.4,1355.0,71,USD
2014-10-27,1230.2,1230.2,1227.3,1352.4,282,USD
2014-10-28,1224.9,1231.0,1224.7,1352.6,46,USD
2014-10-29,1224.3,1224.3,1224.3,1349.2,0,USD
2014-10-30,1213.7,1214.7,1195.8,1322.9,521,USD
2014-10-31,1199.6,1199.7,1161.4,1295.9,260,USD
2014-11-03,1166.4,1172.3,1163.1,1294.4,60,USD
2014-11-04,1166.9,1171.0,1165.0,1290.3,40,USD
2014-11-05,1168.1,1168.7,1137.8,1268.1,157,USD
2014-11-06,1141.1,1147.5,1137.9,1264.4,137,USD
2014-11-07,1139.9,1169.7,1132.9,1291.0,97,USD
2014-11-10,1171.0,1171.0,1150.7,1281.3,40,USD
2014-11-11,1155.0,1170.5,1151.6,1285.1,22,USD
2014-11-12,1162.5,1168.1,1157.5,1280.4,17,USD
2014-11-13,1163.7,1164.5,1155.0,1281.4,1047,USD
2014-11-14,1155.2,1191.0,1148.0,1305.6,486,USD
2014-11-17,1183.1,1186.9,1180.6,1303.7,17,USD
2014-11-18,1197.1,1197.1,1193.9,1315.5,2,USD
2014-11-19,1196.5,1198.3,1190.0,1313.4,23,USD
2014-11-20,1191.8,1191.9,1190.7,1308.9,3,USD
2014-11-21,1191.0,1202.4,1189.0,1315.9,20,USD
2014-11-24,1197.7,1197.9,1196.5,1314.2,17,USD
2014-11-25,1197.1,1197.1,1197.1,1315.2,1,USD
2014-11-26,1200.5,1201.0,1193.7,1314.5,75297,USD
2014-11-27,1197.3,1199.3,1185.4,1188.8,0,USD
2014-11-28,1197.0,1198.3,1163.8,1291.2,11175,USD
2014-12-01,1160.0,1220.4,1141.7,1332.5,5524,USD
2014-12-02,1212.3,1212.3,1191.3,1314.7,1236,USD
